Id,Sentence1,Sentence2
2529,A bathroom has an overhead shower wand above the tub..,A whit toilet in a restroom next to a white sink.
2530,a chair and an armoire near a plant and a window,"A bedroom with a window, armoire, chair and table with plant."
2531,A burger with some weird topping on it,some chips and a piece of meat and vegetables
2532,A group of people together and holding racquets.,Black and white photo of group of people with some holding tennis rackets
2533,many different remote controls on a couch ,I am unable to see the image above.
2534,Tow men with dog in park playing with flying disc.,A white toilet with a silver rail behind it on a green wall. 
2535,A woman picking up her purple suitcase. ,A group of children around a table with bowls of food.
2536,A tow truck parked in front of a truck on a dirt road.,The old rusted tow truck is towing another old tuck.
2537,two people walking down a ramp carrying surf boards ,Room with beds and wall with lighting and window
2538,people sitting on a couch while two play a video game ,"A bathroom with a toilet, sink and artwork."
2539,A women serving a bundt cake with candles to a child.,A woman holding a cake with candles in front of a boy.
2540,A man and woman taking a selfie in front of a restroom mirror.,A couple makes use of the mirror to take selfies
2541,A group of people sitting on top of a bench.,Three people sitting on a bench looking at the ocean.
2542,A giraffe walking through some grass during the day. ,A cute little kid taking a bite of a banana.
2543,A row of parked motorcycles sitting side by side.,A long line of motorcycles on the side of the road.
2544,An assortment of fresh vegetables on the counter. ,An assortment of produce items near four bottles of wine.
2545,A skate boarder is doing tricks in the half pipe.,A person in a baseball uniform swinging a baseball bat. 
2546,Puller type B-articulated buses lined up at bus station,A group of buses are parked in the city at the parking lot
2547,a giraffe walking in a field near a tree,A giraffe eating leaves off a tall tree. 
2548,An overhead view looking into a beige colored toilet.,a toilet with some cleaning products inside of it 
2549,A stainless steel microwave on a kitchen counter top,"Two people sitting on a concrete block, with their feet on skateboards."
2550,A motorcycle is parked in front of two people.,A newspaper hangs in front of the urinals in a restroom.
2551,A cross-country skier alone down a tree-lined path.,A person on some skis in the snow.
2552,"A bathroom area with a sink, tub and large mirror.",A large white jet airliner flying over trees.
2553,A woman smiling with an apple hanging ,Two men standing on a small boat in the water.
2554,Two giraffes standing outside by a big building ,a group of families gather on a ski slope
2555,A young woman sitting next to a kitchen counter top.,A guy holding up a long item by a very cute girl.
2556,A man and woman in a street playing with a frisbee.,A young man standing next to a frisbee in the grass.
2557,The black and orange cat is standing on the bathroom sink. ,Group of people on skis walking through the snow.
2558,A lone elephant walking through the desert grasses.,several children standing around on a tennis court
2559,Airport workers putting luggage into an airplane. ,A couple of women are walking down the street
2560,"An intersection with a sign reading ""Center of the Universe""",an image of a car parked next a sign on the street
2561,A horse drawn carriage standing in the middle of a street.,A cat sticking its head out of a small window with bars.
2562,a double deckered bus on a snowy city street,A double decker bus is riding through a snow storm
2563,a man sitting on a wooden bench in a field full of snow,A man taking a nap on a park bench on a sunny day.
2564,A couple of Asian people eating dinner at a restaurant.,a woman and man at a table in a restaurant
2565,A very big commercial plane parked all alone.,A large airplane is sitting on the runway at the airport
2566,A large truck with huge tires made for going through sand dunes,Two men are riding motorcycles in the street. 
2567,there are many different things layer on this table,The contents of a junk drawer are displayed on a table.
2568,A giraffe eating grass out of a feeding container.,A couple of pieces of luggage sitting on the ground.
2569,A view of a dog with his paw on the top of a calf's head. ,A dog and cow playing together in a grassy area.
2570,The Queen Mary ship sitting in a harbor in Long Beach.,Several birds on a dock in the ocean by a big ship. 
2571,a dog sitting on the ground looking at a cake,A large stuffed bear sits in the driver's seat of a vintage red vehicle. 
2572,Tooth brush with toothpaste in front of a mirror.,A train pulling up to an outside platform.
2573,The small bathroom has a shower made of glass.,A bed topped with a colorful lush comforter.
2574,An older blue passenger bus parked near a bus stop.,a bus sits parked next to some other vehicles 
2575,Several people are on a busy street with lots of animals.,A group of men and goats on side of street under a tree.
2576,A person with a panda mask on leaning on a suitcase.,A person wearing a panda mask hugging luggage.
2577,A man and woman are sitting on a bench reading.,A man and a woman sitting on a bench reading.
2578,A train parked in front of a train station.,A small train is parked at the station on the track
2579,A baseball player sliding onto a plate to avoid being tagged out.,A baseball player getting tagged out during a game
2580,A dilapidated candle shop on a street corner.,A ceramic cat figurine next to a pole.
2581,The view out a kitchen window overlooks a neighboring red building.,A kitchen sink in front of a window with dishes and appliances on either side. 
2582,A man holding the leash of a haltered cow.,An assemblage of white flowers in clear glass vases.
2583,A man and woman sitting on a couch holding wii remotes.,A man and women on a red couch are playing video games.
2584,A man and woman in business clothes smile at each other.,A man and woman in business attire standing next to a tiki torch.
2585,A plate containing a slice of cake with frosting.,a piece of dessert are sitting on a white plate
2586,A passenger train passes a freight train traveling in opposite directions,A bathroom with run down walls with torn of wall paper.
2587,An open refrigerator with various fruits and condiments in it.,A yellow and green train traveling down railroad tracks.
2588,"Kenya Airways airplane wing, engine and cabin on the tarmac",A  side view of a large commercial airplane on the runway
2589,A man looking at a plate of fries salad and sandwich,A woman is lighting a candle in a bathroom. 
2590,A large number of suitcases all looking very similar.,A photo filled with large group of luggage bags and carts.
2591,The bride and groom are cutting the wedding cake.,Black and white photo of woman in circa 1950's dress cutting what appears to be a pizza on stove top.
2592,A garage has many riders and motorcycles outside.,A group of motorcycles are parked outside of the garage.
2593,A person skating on a slope with 'Nokia' banner behind,Brown bear walking past a fallen tree in the woods.
2594,A man is lounged back in a cubicle with a pastry in his mouth.,a man laying back in a chair with a donut in his mouth
2595,A large centerpiece that is sitting on the edge of a dining table.,A table with a huge glass vase and fake flowers come out of it.
2596,a man in a suit riding a motorcycle on a street,An older gentleman is taking a ride on his motorcycle. 
2597,A man standing on skis on a freshly plowed snow hill.,A man riding skis on top of a snow covered slope.
2598,A person riding skis down the side of  a snow covered mountain.,"THREE MEN STANDING NEAR A PARKING METER, ONE OF THEM PUTTING IN THE MONEY"
2599,Young soccer players chase the ball towards the goal.,Two police officers on bikes are riding down the street.
2600,People sitting down to a dinner with candles lit.,people in a restaraunt eating and wine glasses besides it
2601,a man holding an ice cream cone on sidewalk in front of a store front.,A man in glasses eating a donut out of a cup.
2602,A group of four guys with tennis rackets in hand.,a geek group of tennis or bat-mien players 
2603,There is a horse tied up with red ropes,a white car a blue and white bus a traffic light and buildings
2604,an aerial view of a clock tower and other buildings,A locomotive pulls a string of railcars down a railroad track at the foot of tree covered hills.
2605,A large long train on a steel track.,A train station with five trains on different train tracks.
2606,A toilet with ventilator and a sink next to it,"A bathroom containing a sink, toilet, cabinet and window."
2607,two computers on desk with multiple cables in surrounding area.,Two lap top computers on a computer desk.
2608,THERE IS A CAT THAT IS STANDING ON THE DESK ,a person sitting on a bench outdoors at night
2609,A plane is shown sitting on the pavement.,A large white airplane on a parking lot.
2610,A couple of kids sitting at a table in front of pizza.,A CUP OF SOUP WITH A OVER EASY EGG ON TOP.
2611,Two large giraffe standing next to each other on a field.,Two giraffes in an enclosure eating a tree.
2612,A little boy holding a remote control in his hand. ,A man getting water from a fire hydrant on a sidewalk.
2613,A bathroom is shown from a high angle.,The toilet and sink are close to each other.
2614,Several campers are relaxing near a body of water,two cows in a body of water near a field 
2615,Several types of houseplants sitting on a window ledge to receive light from the sun.,a person jumping a skate board in the air 
2616,A long cow is eating grass in a verdant pasture.,A wooden fence sitting in a field with a cow.
2617,A man and a woman standing near a tree. ,two people standing near a tree talking on a cell phone
2618,A passenger airline with its back wheels on a runway ,A airplane on a runway with its front tires in the air.
2619,"This bathroom has a sink, toilet, bathtub, and shower.","A small bathroom has a white tub, sink and toilet with a wooden lid."
2620,Two men are in a bathroom by a mirror.,A brown white and black cat is sitting on a sofa.
2621,A woman smiling at the camera with a birthday cake sitting in front of her.,a woman is hand feeding a lamb 
2622,A four wheeler and a blue and flame motorcycle parked next to each other in a parking spot. ,"Two different types of fancy motorcycles, parked in a lot."
2623,Black and white image of a surfer riding a wave,A close up of a television remote being pointed at a TV
2624,A women cleans a pan in a kitchen while two people cook in the background.,A man holding a surfboard while walking on the beach.
2625,A lion in tall grass with a zebra.,Two animals are lying in talk green grass.
2626,A statue of some cows is standing above a crowd of people.,A crowded beach on a sunny day 
2627,A jetliner flying over a city under a cloudy sky.,a large air plane flying over parked cars
2628,Red restaurant bar jackpots sign with a blue star.,The purple neon sign for Jackpots Restaurant and Bar.
2629,"empty narrow bathroom with one tan shutter closed
",A bathroom has a toilet and a sink with doors.
2630,people on a snowy slope wearing skis wit ha sky background,Several people on the side of a mountain on skis.
2631,a zebra standing in the middle of a enclosed grassy area,a group of rams sitting on the side of a rocky hill
2632,A group of men riding on the back of elephants.,A chef preparing food inside of a kitchen near  a window.
2633,a device flying thru the air with a sky background,a yellow and black plane is flying in the clouds and blue sky
2634,Three baseball players stand on a baseball field.,Two baseball players review a play during a game.
2635,Orange sitting on top of a wooden table by itself. ,A single orange on a wooden flat table.
2636,a stuffed baby and a stuffed bear on a white and pink stand,A donut holds a comical sign depicting odd ingredients.
2637,A woman sitting next to an other woman on a wooden floor.,A brown dog with an orange frisbee in it's mouth.
2638,A group of people standing around a table eating food.,Several people standing over a table preparing hot dogs for their own consumption
2639,a close up of a bowl of fruit with apples and bananas,Mixed fruits in a basket in the kitchen.
2640,A bed with different color stuff toys inthe bed,A group of stuffed animals are lined up on a bed.
2641,Children are petting a horse in a corral.,A group of children feeding a giraffe and donkey in a barn.
2642,A woman follows through with her tennis swing.,An orange kitten sleeping next to a wireless mouse.
2643,A hot dog with mustard applied using an upside down bottle.,Hot Dog with mustard on it and a bottle of French's Mustard behind it.
2644,a squirrel eating an orange on the grass.,A little squirrel is eating from something orange.
2645,A woman standing next to a traffic signal on a street corner.,An orange and white bus driving down a city street.
2646,Two candles lit on a table next to a bowl of bananas. ,Two zebra bending to eat something off the ground.
2647,A boat filled with people riding on it.,A dragon boat race with a bunch of people in the boat 
2648,An orange train coming from under a bridge.,The orange peal is on the wooden bench 
2649,a man in a suit standing in an office,A small boy on a pony is talking to a woman.
2650,A automated toilet that has the seat up.,The shop has many objects of blown glass on display.
2651,A crowded downtown street in an Asian city.,A pizza sits on top of a giant spatula.
2652,A row of up right surfboards inside of a building.,A cow standing in an alley way in a city.
2653,a surfer wiping out on some big waves.,A man riding on a white surfboard in the ocean.
2654,An older man sitting on a park bench reading a paper near some pigeons.,A pizza with cheese and spinach sitting on a wooden plate.
2655,A man in a baseball cap near a horse. ,An elephant playing with a ball with his trunk.
2656,A person flying a para shoot through the air.,this toilet is surrounded by a glass cover
2657,A yellow taxi cab driving down a street near a bridge.,"A tv, bookcase full of books, and a dinning area."
2658,the photography takes a picture of their skateboard and beer next to the water,there is a large plate with a lot of soup in it
2659,Two men on a green field with a frisbee,A man and a woman standing in front of a train.
2660,A woman sitting on the back of a boat next to a small dog.,Lady sitting at a corner bench with a white dog.
2661,A dining room table surrounded by wooden chairs.,Boats lined up ready for a day of fishing.
2662,a row of girls standing under chinese umbrellas,An adorable little girl riding on top of a surfboard.
2663,Older train with foreign writing on rails in station,A red subway train parked in a station.
2664,A microwave with a head stuffed in it,A fake severed head is inside of a microwave with a carved pumpkin nearby.
2665,A toilet in the ground that one has to squat over.,People walking in a rain storm with umbrellas in an old picture.
2666,Kids eat hot dogs with their grandfather ,A black and white photo of people eating hotdogs in the grass.
2667,A living room filled with furniture and a large lamp.,View of a party room with couches and DJ set up.
2668,"Handmade vases, all the same size but all different colors.",Many differently colored pots are displayed for sale.
2669,A little girl making a sandwich in a kitchen.,two little girls making a peanut butter sandwich
2670,A living room area with matching couches and a beige carpet. ,"A person kicking a soccer ball and another person trying to steal it, in a soccer game."
2671,Two horses pulling something and a house in the background and on the left.,A couple of horses standing next to each other.
2672,a castle type building sitting right next to the river ,"A scenic view of water and Big Ben in London, England."
2673,A person that is playing a video game.,A snowboarder is standing on in the snow on top of a mountain.
2674,A woman posing on a photo op surfboard display,a tall light tower with a clock in the middle with a sky in the backgropund
2675,Two bears with their mouths open in the water.,"Two bears, in water, playing or wrestling causing the water to splash."
2676,A street with people walking on it and items on the sides of the street.,Only a few people are on the street near many newspaper stands.
2677,a white sandy beach with some kites flying in the distance,A crowd of people standing on a sandy beach flying kites.
2678,These two trains look the same and are at the station,A bus is going down a rural highway road.
2679,A group of four stunt planes flying closely together in formation.,Four fighter jets fly through the sky leaving a trail of smoke.
2680,a scene of people and ships in a busy harbor,A young man just about to serve a tennis ball to his opponent. 
2681,A fruit bowl with various exotic looking options.,A child with a bat its on the grass.
2682,Two giraffes graze for leaves in a tree.,A man on skis standing in the snow.
2683,A dressed uneaten hot dog sitting on paper.,A hot dog with some white sauce on the top
2684,an older man in a black bow tie and a microphone,The two cats are looking out the window at the squirrel. 
2685,some people standing by a fence as a little steam train goes by,People are standing near an old train with smoke coming out of it. 
2686,Two elephants stand next to each other adjacent to a rock wall. ,two people on snowboards traveling down a snowy mountain
2687,A group of people on skis posing for a photo.,A group of skiers posing with their skis.
2688,an elephant with gold tusks standing in the dirt,this is an elephant standing in the dirt at night
2689,A photograph of a bathroom inside a home.,Small white car filled with fruit near pallets in lot.
2690,A bear that is sitting on a rock.,A beach with kites flying in the air.
2691,A white and blue jumbo jet sitting on a runway to prepare for takeoff.,A brown dog standing in front of a motorcycle.
2692,A bottle of water with headphones on it in front of a laptop,A bottle with headphones attached to it in front of a laptop.
2693,A street scene with tents and tarps between some trees.,A lot of plants that are by a street.
2694,an image of a tray setting with sub sandwiches and a drink,A man on a motorcycle on a racing track.
2695,a number of people in a field with a kite in the air ,A skateboarder does a trick at an indoor skate park
2696,a single bench in a large grassy area next to a river,A couple of guys looking at a large pizza.
2697,Old black and white photo of several cribs with children in them.,Man wearing blue shirt an tie standing outside near brick building.
2698,A guy who plays tennis retrieves a tennis ball,A tennis court after dark with people on the court 
2699,A line of people walking around a table covered in bananas.,Guy jumping with his skateboard doing tricks on the sidewalk
2700,A red bus starts to pull over on a street corner. ,A bus is pulled up at the curb.
2701,The back of a blue bus that is parked,A man in a black jacket using a white game system.
2702,A dining room features both chairs and a bench. ,A dining table and chairs in a room.
2703,A military style double decker bus makes its way through a tented area.,A double decker safari bus driving through what appears to be a festival.
2704,Top of a grandfather clock with a mouse perched on top.,A red and white train traveling down train tracks.
2705,A smiling teenager holding a homemade cake with frosting on a plate,A woman is holding a plate with a cake.
2706,a woman looking at a white motorcycle parked on street,A bathroom with just a toilet in it under renovation.
2707,THERE IS  A BATH TUB IN THE LVING ROOM,We see a bath tub next to a christmas tree.
2708,Two computer monitors are the centerpiece of a cluttered office space.,"2 computers and a lap top, in a messy office."
2709,a red and black fire hydrant sitting next to a crosswalk,People sit on a bench while others stand on a city sidewalk.
2710,A man in a restaurant eating a slice of pizza. ,Many people wait at a stop in the cold.
2711,A view from an airplane window displays a blanket of fluffy clouds nestled within a bright blue sky.,An aircraft window reveals a scene of clouds and blue sky.
2712,Two hot dogs on a plate with beans and coleslaw.,Two hot dogs with beans and cherry tomatoes on a plate.
2713,A person is jumping high on a snow board,a truck on a street next to a building
2714,A large white bus is traveling through the city streets.,A pink and white bus is going down the street.
2715,A busy and narrow street with cows roaming on the street.,A plate of cooked different foods on a plate.
2716,a bunch of stuffed bears are piled together,A large pile of stuffed bears on a display.
2717,A ROOM WITH A BED DESK AND VIEW,A hotel room filled with beige and blue furniture.
2718,"A photo of smiling young man, wearing glasses, dress shirt and tie",Guy poses for school picture wearing glasses and a tie
2719,Two elephants walk past each other in a dirt field. ,The small boy attempts to hit the ball with a plastic bat.
2720,A bedroom with several suitcases and garbage on the floor. ,A hotel room with a bunch of suitcases in it that has been tossed.
2721,Two women talking and smiling under an umbrella.,"SEVEN MEN STANDING HOLDING SURFBOARDS, WITH ONE MAN IN THE WATER"
2722,A woman laughing with a group of people standing in a ktichen,6 people gather and socialize in a kitchen.
2723,a large bear is standing over by the rocks,A group of people in the ocean sit on surf boards.
2724,A couple of cops riding on the back of motorcycles.,Two motorcycle officers are riding on a baseball field in front of a crowd.
2725,People standing at a bus stop with a bus on the curb at night ,A group of people standing near a passenger bus.
2726,a couple of dudes that are on a motorcycle,Box of various doughnuts on a wooden table.
2727,A person in a large room with a bike.,The little boy is walking along the grass.
2728,Two red birds standing on a balcony ledge.,A man in a reception hall holds a drink
2729,"A photo of smiling young man, wearing glasses, dress shirt and tie",A bay surrounded by docks and buildings had one island jutting from it with a house on top. 
2730,A person on a motorcycle in the middle of a race.,Person wearing helmet and riding motorcycle around a track. 
2731,A baseball player catching a ball with a catchers mitt.,Several horses in a field grazing for food.
2732,A baseball player throwing a baseball on the field. ,A black and white image of a pitcher throwing the ball. 
2733,A man with a stick herds cows down a gravel road,a man walking a few cows down the road
2734,An airplane flying in a clear blue sky near a power line. ,electrical tower against blue sky with a plane flying by
2735,A man on a surfboard is riding a wave.,A MAN ON A SURFING BOARD IN THE BIG OCEAN
2736,The bathroom has three mirrors that surround the sink.,A bathroom sink with a facet and soap dish and three mirrors that reflect three sides of the sink.
2737,Scenic picture of a city and a harbor on a cloudy day with green trees.,A body of water next to a bridge and buildings.
2738,A man in a dark suit holds an umbrella on a street at night.,A business man walking downtown with an umbrella. 
2739,A lady making a funny face while holding a pastry.,A man works on a moped in an auto shop.
2740,A stove that is decorated with lights is displayed in the evening.,Stove with decorated with light bulbs and holiday lights
2741,The bench with shade in the courtyard is empty.,A bench sitting in front of some trees and bushes next to a house.
2742,a man riding on a skate board down the middle of the street,A person skateboarding down a street with cars parked along both sides of the street.
2743,A group of people outdoors in front of a fancy clock.,A person walking in a ski hat and a snow board.
2744,a bathroom with a sink and a toilet in it.,A bathroom with hanging towels and a brown counter top.
2745,A big pizza and some other assorted food items.,Surfing the web on a laptop at a coffee bar.
2746,A couple of fighter jets flying through a blue sky.,Several pieces of a pie with broccoli on it among other things. 
2747,A bear sits in front of a tire that hangs from chains.,a fridge with some pieces of people on it 
2748,Two guys holding remotes and playing a video game.,A red fire hydrant covered and surrounded by snow.
2749,A spacious and clean kitchen with all modern amenities.,"A kitchen with a dishwasher, refrigerator, sink and microwave in it."
2750,Five bags of luggage sit next to wooden benches.,luggage sitting in a room next to two step stools. 
2751,A woman hitting a tennis ball with a racquet.,A kitchen with a range and oven in it.
2752,A kitchen table with chairs sticking out of it.,An elephant poses with a young boy at a zoo.
2753,A table that has a cooler and some other items on it.,A bicycle leaning against a table with a cooler on it.
2754,a small blue seated toilet in a small room,A black and white standing in front of a mirror.
2755,"Luggage on the floor of a hotel room, traveller relaxing on the bed",A dog lies on the bed as a cat lies on a pillow.
2756,Three young girls holding ribbons in the snow.,People playing the Wii with remote controllers. 
2757,A woman in a car taking a picture through an image in her rear view mirror.,A street sign in an asian language in front of a blue sky.
2758,Two zebras watched by a giraffe graze on green grass beneath a tree.,A giraffe and two zebras are standing in the grass.
2759,Several sheep walking and grazing up a hill. ,The sheep are on the steep rocky hill side.
2760,A worker on an assembly line packs bananas.,A person is watering plants in a greenhouse.
2761,a group of people and a few of them have skateboards,A group of young people with skate boards gathered together.
2762,Two girls are texting on their cell phones.,A woman holding a smart phone next to another woman with a cell phone.
2763,A cat sitting on a man's lap with his keyboard. ,Variety of round shaped fruits are in crates.
2764,A laptop computer is sitting on a desk.,The man is playing tennis on the court. 
2765,A man in a nun outfit is on a skateboard.,A plate filled with food sits on the table with empty dishes.  
2766,This is a street with a couple colorful busses on it ,This bathroom has tan fixtures and wall paper.
2767,A black and white dog laying on carpet next to a white wall.,This dog is hiding under several hats while laying on the floor.
2768,A woman looking up at the sky in the middle of a snowy area ,A young woman holding a pair of skis is dwarfed by an evergreen as she contemplates a wintery landscape.
2769,A cell phone on a table near a mug and a glass.,Brown bear walking down the walk way of a public park area.
2770,there is a black bear that has caught a fish in his mouth,A black bear standing in the middle of a river with rocks.
2771,A view of two people playing tennis in a tennis court.,Two people play tennis on a tennis court in a resort complex.
2772,Twin bed with white bedspread and white carpet.,A BED NEATLY MADE WITH A TABLE NEXT TO IT
2773,A group of people stand on skis and snowboards.,a black bag in the bath room where someone is getting ready to go some place 
2774,Two young boys standing in brick paved street.,Two kids standing in the street next to the curb
2775,A customized motor cycle with skulls on it,A plate of food on a table 
2776,Three people can be seen on this tennis ball court.,some tennis players on a court with rackets 
2777,Several people are standing around a laptop with a human eye on the screen.,a group of young people looking at a laptop.
2778,A skateboard ramp has a girl doing a wheelie on it.,A kid on a skateboard doing stunts while wearing safety gear.
2779,A bouquet of flowers is arranged in the vase.,A brown dresser with a vase and flowers inside of it.
2780,Guy grinding down the railing on his skateboard,A person on a skateboard doing a trick on top of a stair railing.
2781,Two giraffes in a grassy area next to water and trees.,A work station in use inside an office.
2782,The sign warning of pedestrians is near a two lane road.,A toilet lid with a concentric design on it.
2783,Trains in a train yard and one is loading passengers,An old and a new train sitting parallel on two tracks.
2784,man in the kitchen preparing peppers for a meal,A man is preparing green peppers in the kitchen.
2785,A black and yellow bird with a colorful beak,Black and yellow bird with colorful beak sitting on a branch. 
2786,A graffiti covered wall is in the background as skateboarders are on the concrete floor in front of it.,A small table has many foods and drinks on it
2787,An orange sits on top of other oranges with a face drawn with a marker,A bunch of boats on a sandy beach
2788,A big giraffe and a little one running an enclosure.,A group of people attempt to catch a frisbee at a beach
2789,Someone holding an open banana where the inside is moldy.,A cat sitting in a double sink. 
2790,Four women sit at two separate tables in a cafe.,People standing in front of a counter filled with fruits.
2791,there is a black bear that is in the tall grass,A bear in a group of berry bushes eating.
2792,an older woman is sitting on the couch on the computer,A woman uses her laptop on a table. 
2793,A person putting a tray of food into an oven.,Frisbee tournament with two people attempting to catch it.
2794,A vintage photograph of a train passing an empty field.,An old black and white photo if a train on train tracks.
2795,A pair of hands preparing a sausage dog on grill.,two sets of street lights attached to a pole 
2796,a young girl with red hair looking down at her phone,A truck with a crane is under some power lines.
2797,Many tennis rackets are trying to hit one ball,Eight tennis rackets photographed against a clear blue sky.
2798,"A picture of a bunch of apples, pears and oranges in a produce section.","Apples, pears, and oranges are piled up for sale."
2799,a man with a black dog seated on the waters,There are two bunk beds and a ladder.
2800,Giraffe standing in it's habitat at the zoo,a plate that has some kind of food on it
2801,A skier looks up with a bright smile.,an image of a teen boy riding his skateboard
2802,A baseball player holding a bat while standing on top of a field.,The man is getting ready for the pitcher to throw the ball.
2803,People holding sandwiches filled with meat over paper wrapping.,A well dressed blonde kid walking around outside
2804,A laptop computer with a beer sitting next to it on a table.,A refrigerator with a bunch of different types of magnets.
2805,a studded bear is sitting against a frame,Two horses are walking in an open field.
2806,A cat pokes its head into a box and smells the food inside it.,A photo of two tour buses parked in front of a building.
2807,Plane flying through the sky into large cloud mass,an airplane is flying through a cloudy sky
2808,A person riding a snowboard rides over a ramp in the snow.,A person on  a snowboard jumping over a metal thing
2809,An old man acting funny on three different monitor screens.,electrical placed on a wooden table and with wallpaper
2810,A policeman on a motorcycle at night watching pedestrians cross a street,A plate topped with a cut in half sandwich and a bowl of soup
2811,a man in white holding a racket playing,A boy in black jersey holding a bat on baseball field.
2812,Baby looking at high chair tray with banana pieces on it,A baby sitting in a high chair with a sliced banana.
2813,A man surfs on a wave in the ocean.,a subway train on elevated tracks with a sky background
2814,A WOMAN IS THROWING A FRISBEE ON THE GRASS ,A woman preparing to throw a frisbee at a park
2815,A football tailgate party is in progress in the parking lot.,a truck with its back open for unloading 
2816,Man on surfboard in ocean surfing with sunbeams,a couple of people that are on a road
2817,a kid is biting into some food outside,An Asian woman wears a jacket and tie and looks at the camera. 
2818,A MAN IS LYING DOWN ON THE BED LOOKING ,a dog tied to a fence surrounded by tennis eguipment
2819,A girl in a soccer uniform playing a soccer game.,A cat lies next to a shoe and looks at the camera. 
2820,A black and white image of a baseball game.,A close up of the stems of flowers in a clear vase with water
2821,The back of a street sign is shown on a pole.,The back of a street sign that is in front of a building.
2822,A woman is asleep with her dog on the bed.,A girl and a dog laying together on a bed.
2823,A cat sitting in a hat that's sitting on a table.,A cat sitting in a hat on a table with fruit.
2824,An older man standing outside a run down building on a cell phone.,A man standing outside of a building talking on a phone.
2825,A sign that is sitting on a wooden pole.,A man swinging his racket at the ball . 
2826,"A wooden floor, striped socks and a pink polka dot umbrella.",A woman standing next to a red and white umbrella.
2827,A sandwich and chips are sitting beautifully on a plate.,A freshly made pressed sandwich and potato crisps
2828,A giant dump truck pausing at a stop sign.,A large truck made for hauling loads is stopped at a stop sign.
2829,Lone boat moving on large body of water,A boat floating out onto a large body of water.
2830,two brown dogs are sitting on a chair,A woman about to catch a Frisbee at a camp ground.
2831,An orange cat sitting underneath a white umbrella.,Broccoli and a cheesy meat dish on a square white plate.
2832,A herd of animals are resting under the shade of a tree.,Sheep are gathered around a lone tree on the hill
2833,Two adults and a child riding a motorcycle.,A computer keyboard sitting on top of a desk.
2834,two school buses wait for children to fill them up,A couple of yellow buses are driving down the street
2835,The surfer is attempting to ride a big wave.,A man riding a surfboard on top of a wave.
2836,A walk in shower behind the door of a bathroom,A man is herding his goats is the desert
2837,A brick building with two large doors and a clock.,A tall brick building with lots of windows.
2838,A young child riding skis in front of a dog.,A little dog is following a child on snow skis.
2839,A family of cows plods through a muddy field.,A young man riding on top of a wooden skateboard.
2840,Two cats sitting underneath stacks of chairs in a building.,Two kittens outside around a stack of chairs.
2841,A boy riding a sheep in an arena at a rodeo.,A small boy in a red shirt trying to ride a sheep at a rodeo.
2842,A open empty piece of luggage sitting on top of a mat on top of a wooden floor.,There is an old style chest of drawers sitting open
2843,The meal on the table is ready to be eaten.,"A breakfast of an omelet, hash browns, toast and coffee."
2844,A large elephant standing next to a man with a camera.,An elephant standing inside a wood log enclosure.
2845,Several zebras standing in the woods next to some trees.,People sitting at a table with two different topping pizzas.
2846,"a sandwich, vegetables, and a beer sitting on a table",Two women petting a few goats at a petting zoo
2847,A horse pulling a carriage on a narrow path.,A man is in the air performing a stunt on a skateboard.
2848,A gas pump  in a gas station car parked nearby,"An old fashioned gas pump, with a car parked in the lot."
2849,A donation station on the side of the street ,A yellow parking meter set up to collect donations for the homeless.
2850,Man and woman cutting a purple wedding cake.,A luggage cart near baggage claim at an airport.
2851,a boy with his foot on a tiny black skateboard,The new refrigerator still has stickers and tags.
2852,A man sitting in front of a large bowl full of carrots.,An old historic tower sits back from the street.
2853,A man is holding a bunch of freshly picked bananas.,A man carrying a bunch of bananas over his shoulders.
2854,A Tundra truck parked on a gravel in front of a blue building.,A computer desk has personal pictures on it.
2855,A man holding carrying a backpack leaning over a wooden fence looking at giraffes.,A woman sits in a chair talking on the phone. 
2856,A white bath tub sitting under a bathroom window.,A sink in a bathroom next to a bathtub is displayed.
2857,A white bowl full of vegetables with a cooked egg on top. ,A white plate topped with breaded stuffed meat and vegetables.
2858,A kitchen that has some pink cups on the counter.,A bowl with some bananas and figs are sitting.
2859,A man wearing a suit and tie and a hat in a mirror taking a picture of himself with a camera,a man poses in front of a mirror and takes a picture
2860,A woman is standing outside a castle holding an umbrella.,A man in a white jersey attempting to hit a baseball.
2861,Bearded man on a skateboard riding down a street.,a traffic light on the side walk of a city street
2862,Multiple cars and a motorcycle are stopped at a stoplight.,two cats one black the other a light brown sleeping on a bed
2863,The boys are playing soccer in the field. ,A group of young men playing a game of soccer.
2864,A street filled with traffic next to tall buildings.,a street sign on a city street 
2865,a man holding a white umbrella in a wooded area.,a person holding an open umbrella in some bushes
2866,A young boy swinging a bat at a ball.,Young kid swings bat at  baseball in the flied 
2867,Some cows are walking along on a beach.,A herd of cattle walking around on a beach.
2868,A man doing tricks on a skateboard on the street.,A couple of people are playing video games.
2869,A batter is standing at base at a game,a baseball player in a batters box on a field
2870,A skier is performing an advanced trick on a slope,Sandwich with mixed vegetables sitting on top of a white napkin. 
2871,A bus driving under a bridge down a road.,A group of people walking on the side walk
2872,A bunch of people on a wet road by some umbrellas.,Several people near outdoor booths walking in the rain.
2873,A child who is standing under an umbrella.,A clock tower with a weather vane stands tall in a graveyard in a tropical looking scene.
2874,A house with a man out front holding a dog ,A pizza sitting on a white plate next to a glass of water.
2875,a white man holding a toothbrush and a tube of tooth paste,A man in black shorts surfing on a wide wave.
